products,Completely Match,Match score
CCCCC(OC)c1nc2c(N)nc3ccccc3c2n1CC(C)C,False,1
CSc1ccc(-c2cc(CN3CCN(C)CC3)c(=O)n(CC3CC3)n2)cc1,False,0
NNc1ccc(Br)cn1,True,3
O=Cc1ccc(Br)c(F)c1,False,1
CC(C)(C)OC(=O)N1CCC(c2nnc(-c3ccccc3)o2)CC1,False,1
N#Cc1ccc2c(c1)OCCC2N,False,1
Brc1cccc(C2CO2)c1,False,1
O=C1NCC(Cc2ccccc2)O1,False,0
O=C(c1ccccc1[N+](=O)[O-])C1CC1,False,0
O=c1[nH]cnc2cc([N+](=O)[O-])ccc12,False,1
C=CC1(O)CN2CCC1CC2,False,0
COC(=O)CN(C)Cc1ccc([N+](=O)[O-])cc1,True,2
COC(=O)C1CCCc2cc(C)cnc21,False,0
CCCCCC(CC(=O)OC)c1cc(Cl)c(O)cc1OC,False,0
CCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,True,2
Cn1c(C=O)cnc1[N+](=O)[O-],False,1
Cc1cn(Cc2c(Cl)cccc2Cl)c2cc(CC(=O)O)ccc12,False,0
O=C(O)c1cc(C=Cc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,False,1
O=S(=O)(O)c1ccc(Oc2ccc(F)cc2)cc1,False,0
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2cc(C#N)ccc21,False,1
CC(C)c1nc(-c2cccc(NS(=O)(=O)c3cccs3)c2)c(-c2ccnc(Cl)n2)s1,False,1
CN1CCN(c2ccc(N)cc2Cl)CC1,False,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ncccn3)c12,False,0
COc1cc2[nH]c(=O)sc2cc1OC,False,0
CC(C)(C)OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,False,0
O=S(=O)(c1ccc(-c2ccsc2)s1)n1cccc1,False,1
COC(=O)[C@H](CCSC)NC(=O)c1ccc(C=O)cc1-c1ccccc1,False,1
C[C@H]1COCCN1c1nc(Cl)nc2c1ncn2C,False,1
OCc1cccc2ccccc12,False,1
COC[C@@H]1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C1=NCCCN12,False,1
Cc1ccc(C)c2c1COCO2,False,0
Fc1cc(N2CCN(CCCC3CCCCC3)CC2)ccc1OCc1ccccc1,False,1
CC1(C)C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C[C@H]2S1=O,False,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,False,0
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)C2)nc1F,False,0
C#CCNC(=CC#N)NCCSCc1ncccc1Cl,False,0
CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O,False,0
c1ccc(C2OCCO2)cc1,False,1
O=C/C=C/c1cccc(-c2ccccn2)c1,False,0
N#CCCN1CCC(N)CC1,False,1
CC(C)(C)OC(=O)Nc1ccc(C(=O)NC(Cc2ccc(-c3noc(-c4ccc(NC(=O)OC(C)(C)C)cc4)n3)c(F)c2)C(=O)O)cc1,False,0
Brc1ccc(CC2CC2)cc1,False,1
CC(C)(C)OC(=O)C1CCN(c2ccc(C(=O)N=C(N)N)cc2S(C)(=O)=O)C(N)C1,False,0
COc1ccc(NC(=O)CCl)c(O)c1,False,1
O=C1COc2ccc3ccccc3c2N1,False,0
O=C(C=Cc1ccc(O)c(O)c1)N[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,False,0
CC(C)(F)c1cc(NC(=O)Oc2ccccc2)on1,False,1
O=S(=O)(Cl)c1cccs1,False,0
O=[N+]([O-])c1ccc(OCc2ccc(Cl)cc2)cn1,True,2
O=C1CCCc2nc(C#Cc3ccccc3)ccc21,False,1
Cc1cc(C)cc(C(=O)Cl)c1,False,0
CCOc1cc(C(N)CS(C)(=O)=O)ccc1OC,False,0
COc1ccc2nc(-c3ccc([N+](=O)[O-])cc3)sc2c1,False,0
CC1(C)NCC(=O)N1CC(N)=O,False,1
OC1C=CC(O)C(O)C1O,False,0
c1ccc(OCCCN2CCNCC2)cc1,False,2
CC(C)COC(=O)[C@H](CC(C)C)NC(=O)Cc1ccccc1,False,0
O=C1COc2cc(F)ccc2N1CCCCl,False,1
COC(=O)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)Nc1ccc(OC)cc1C(=O)c1ccc(Cl)cc1,False,0
COC(=O)c1ccc(C(=O)Cl)cn1,False,0
O=C(O)C1(O)CC2CCC1C2,False,1
N#Cc1cncc(CN)c1,False,0
C=CCc1c(O)c2cccnc2n(-c2ccccc2)c1=O,False,0
COC(=O)COS(=O)(=O)C(F)(F)F,False,0
Cc1c(CCC(=O)N2CC3C(C2)C3(C)c2cccc(NS(C)(=O)=O)c2)[nH]c2ccc(F)cc12,False,0
COC(=O)CCCC1CCCCN1S(=O)(=O)c1cccc2ccccc12,False,1
CC1=C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C(C(=O)OCCC#N)=C(C)N1,False,0
CC#CCn1c(Br)nc(C=O)c1C(=O)OC,False,0
O=C(Cl)Cc1cc(F)cc(F)c1,False,0
O=C(Cl)c1ccccc1C(F)(F)F,False,0
O=c1ocnc2ccccc12,False,0
NCCSCc1cccs1,False,1
Nc1ncc(Br)cc1O,False,0
CN(c1cc(C(=O)Nc2ccc(O)cc2)ncn1)C1CCCCC1,False,0
O=C(c1ccccc1)c1cc(Cl)ccc1-n1cnnc1,False,0
NCCc1ccc(F)c(F)c1,False,0
OC[C@H]1O[C@@H](n2cnc3c(-c4cccs4)ccnc32)[C@H](O)[C@@H]1O,False,0
C(SCC1CS1)C1CS1,False,0
CC(=O)NC(C)Cc1ccccc1,False,1
CCc1cc(Br)c(N)c([N+](=O)[O-])c1,False,0
OC1(C(c2ccc(OC(F)(F)F)cc2)c2ccc(OC(F)(F)F)cc2)CCNCC1,True,2
Cc1cn(CCCCCl)c(=O)[nH]c1=O,False,1
CCOC(=O)C(=O)c1ccc(Br)cc1C,False,1
CCOC(=O)c1ccc(-c2ccncc2)s1,False,1
CNc1cc(Cl)ccc1[N+](=O)[O-],False,0
CNC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3cccc(CN(C)C)c3)ncc2c1=O,False,0
CC(C)[C@H](Nc1ccc(Cl)cc1F)C(=O)O,False,0
CCOC(=O)c1cn[nH]c1-c1cc(Cl)ccc1OC,False,0
CC(C)(C)c1cc2cc[nH]c2cc1N,False,1
CN(C(C)(C)C)S(=O)(=O)c1ccc(Br)cc1,False,0
CC(C)C(C)(C)C(O[SiH](C)C)[C@@H]1CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n21,False,0
CC(C)(C)OC(=O)Nc1cccc(Br)n1,False,1
CON(C)C(=O)c1sc(-c2ccc(Cl)cc2)cc1-c1ccc(S(=O)(=O)N=CN(C)C)cc1,False,0
COC(=O)C(C)(CO)c1ccc(Cl)cc1,False,0
COc1ccc(C(=O)O)cc1S(=O)(=O)N1CCOCC1,False,1
O=C(O)c1n[nH]c2ncc(Br)cc12,False,1
Cc1cc(-c2ccccc2)nnc1Cl,False,1
CCn1c(C)c(C2(c3c(C)[nH]c4ccccc34)OC(=O)C(Cl)=C2Cl)c2ccccc21,False,0
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)COC3CCCCO3)sc2C(=O)O)C2CCC(Oc3ccccn3)CC2)CC1,False,0
CNC(=C[N+](=O)[O-])NCCSCc1[nH]cnc1Br,False,0
Nc1nc2cc(Cl)c(Cl)cc2[nH]1,False,0
Cn1cncc1-c1cc2nccc(Cl)c2s1,False,0
Clc1ccccc1N=Nc1ncc[nH]1,False,0
CN1CCC(Oc2cccc(C#N)c2)CC1,True,2
COc1cc2c(cc1[N+](=O)[O-])N(C(C)=O)CC2,False,0
CS(=O)(=O)c1ncc2cc(-c3ccccc3Cl)c(O)nc2n1,False,0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,False,0
CC(C)(C)C(=O)NCc1ccc(Cl)c(N=C=S)c1Cl,False,1
OCc1ccc(-c2ccccc2)nc1,True,3
CC(C)(C)OC(=O)N1C[C@@H](F)[C@@H](CBr)C1,False,0
COc1cc(Oc2ccccc2)ccc1Br,False,0
CC(C)(C)[Si](C)(C)OC[C@@H]1CO1,False,0
O=C(O)COC1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,False,0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2O)cc1,False,1
COCOc1ccc(C)c(O)c1C1(CO)CC1,False,0
CNc1cccc(CCOc2ccc3c(c2)Oc2ccccc2C(CC(=O)O)C3)n1,False,0
Nc1ncnc2c1ncn2CCO,False,0
O=C1c2ccccc2C(=O)N1Cc1ccc([N+](=O)[O-])cc1,False,2
FCSc1ccccc1,False,0
Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(/C=C/C(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)cc(F)cc12,False,1
ClCc1ccc(Cl)nc1,False,0
NS(=O)(=O)c1ccccc1SCCF,False,1
Cc1cc2c3c(c1)c1c(OCCN)cccc1n3C(c1ccccc1)CO2,False,1
COc1ccc(CCCN)cc1,False,1
N#CCc1ccc(O)cc1,False,0
CN1CCCc2ccc(OC(=O)Nc3ccccc3F)cc21,False,1
CON(C)C(=O)NC1CCCc2sccc21,False,1
CC1(C)OC(=O)c2ccc(C(c3c(F)cc([N+](=O)[O-])cc3F)n3cncn3)cc21,False,0
O=C(COc1ccccc1)NC1C(=O)N(C(C(=O)OCc2ccc([N+](=O)[O-])cc2)=C(O)CBr)C1S,False,0
CN1CCc2nc(N3N=C(c4cc(F)ccc4F)SC3(CCCN)c3ccccc3)sc2C1,False,1
CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,False,0
Oc1ccc(CN2CCCCC2)cc1,False,1
CCN1CCn2nc([N+](=O)[O-])cc2C1,False,1
CC(C)(C)OC(=O)N1CCN(c2nc(Cl)nc(Cl)n2)CC1,False,1
COC(=O)c1cc(C)ccc1F,False,1
COc1ccc(-c2csc(N)n2)cc1,False,1
CCOC(=O)C(=NOC)C(=O)OCC,False,0
CC(NCc1ccccc1)C(N)C(=O)O,False,0
ON=Cc1ccc(F)cc1,False,1
CC(=O)Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(OS(=O)(=O)C(F)(F)F)ccc2c1,False,0
FC(F)(F)C1(c2cc(Cl)cc(Cl)c2)C=CN(Cc2ccccc2)C1,False,0
NC(=O)C1CCc2ccccc2O1,False,0
N=C(Nc1ccc2c(c1)OCCO2)c1ccc(F)cc1,False,1
CC(C)(C=O)c1cccc(O)c1,False,1
OCc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,True,2
COC(=O)c1ccc(N)cc1[N+](=O)[O-],False,0
CCc1nc2c(C)cc(C)nc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2cccc3ccccc23)cc1,False,0
Nc1ncc(F)cc1Br,False,0
N#Cc1cc(CCO)ccn1,False,1
Cn1nc(-c2ccccc2)cc1C(=O)O,True,2
O=C(c1ccc(F)cc1)c1ccnc(Cl)c1,False,1
CNS(=O)(=O)c1ccccc1[N+](=O)[O-],False,1
CN(C)C(=O)Oc1ccc(CCNC(=O)N2CCC(Nc3ccc(CCNC[C@H](O)COc4ccc(O)cc4)cc3)CC2)cc1,False,0
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,False,0
COc1ncc(Br)cc1Br,False,1
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](NC(=O)OCc1ccccc1)C12CC3CC(CC(O)(C3)C1)C2,False,0
CCC(N)=C(Cl)C(=O)OC,False,1
Cn1c(CN2CCN([C@H](C(=O)O)C(C)(C)C)C2=O)nc2ccccc21,False,0
Nc1n[nH]c2ncccc12,False,0
Cc1cc2c(OC[C@@H]3CO3)cccc2[nH]1,False,0
NC1CN(C(=O)OCc2ccccc2)CC1O,False,0
CCCOc1ccccc1C#N,False,1
CCOC(=O)c1c(Cl)nc(-c2ccccc2)c([N+](=O)[O-])c1C(=O)OCC,False,0
CCOC(=O)C1CNCCC1C,False,1
CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](n2c(=O)sc3cnc(N)nc32)[C@H](O)[C@@H]1O,False,0
O=C1CCN1c1ccc(C(F)(F)F)cc1,False,2
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2Cc3ccccc3C2=O)cc1,False,0
CC(C)(C)[Si](C)(C)O[C@H]1CCOC1=O,False,0
C#CCC(C)(C)C(=O)OCC,False,0
CCCCCC(/C=C/C1CCC2(OCC(C)(C)CO2)C1CCC=O)OC1CCCCO1,False,0
CC(C)n1c(=O)c(C(=O)O)cc2ccccc21,False,1
OCc1cc(Cl)nc(Cl)c1,False,1
COC(=O)N[C@@H](C(=O)O)c1ccccc1,False,1
CC(C)(C)OC(=O)N1CCCC[C@H]1C(=O)N[C@H](C#N)Cc1ccc(Br)nc1,False,0
OC(CCl)COCCCl,False,0
CCOC(=O)c1coc(C=O)n1,False,0
CCC(O)(c1ccncc1)c1cnc(-c2cn[nH]c2)s1,False,0
COC=Cc1ccc(C(=O)OC)cc1,False,1
Cc1cc(Cl)ncc1C(=O)C(C)Br,False,0
O=C1CCN(Cc2ccccc2)C(=O)C1=C1SC=CS1,False,0
O=Cc1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,False,0
Oc1ncc2c(n1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,False,0
CCCCOc1nc(N)c2nc(OC)n(CCCCCN3CCCC3)c2n1,False,1
c1ccc(C(c2ccccc2)N2CCC2)cc1,False,0
CC1(O)CCC(CO)CC1,False,0
CC(C)(C)OC(=O)n1nc(CC#N)c2cccnc21,False,0
COC(=O)c1cnn2c1[nH]c(=O)c1ccccc12,False,0
BrCCCCCCCCCCc1ccccc1,False,0
CC(C)c1noc(N2CCC(C(C)OS(C)(=O)=O)CC2)n1,False,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C(=O)CO)CC1,False,1
CC(C)CCCC(C)CCBr,False,0
Cc1cc(C)c2c(n1)N(C)CC2,False,0
O=Cc1ccc(-c2cccs2)cc1,False,1
CCOC(=O)c1ccc(C#Cc2ccc(C3(OC(C)C)CC3)c(CC)c2)cc1,False,0
CCCC[C@H](N)C(=O)O,False,1
CCOC(=O)CC(=O)Cc1ccc(Cl)cc1,False,0
CC(C)(C)OC(=O)N1CCC(NCc2ccccc2)CC1,False,1
O=C(NC1CC1)c1cccc(Br)c1,False,1
COC(=O)c1ccc(N)cc1Cl,False,1
CC(C)Oc1ccccc1C=O,False,1
O=C(O)CCC(O)c1ccc(-c2ccc(F)cc2)cc1,False,1
CCCCCCCCN(CC(=O)NOCc1ccccc1)S(=O)(=O)c1ccc(C)cc1,False,0
COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)OC(C)(C)C)c1,False,0
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,False,1
C=CCN(C(=O)OC(C)(C)C)[C@@H](Cc1ccccc1)C(=O)O,False,0
Nc1nc(Cl)nc(Cl)n1,True,2
N#Cc1ccc(C(=O)Cl)cc1,False,0
CCOC(=O)CC1(O)CCN(C(=O)OC(C)(C)C)CC1,False,1
Clc1ccc(CBr)nc1,True,2
CCOC(=O)Cc1cccc2c(=O)cc(C3=CCCCC3)oc12,False,1
CCOC(=O)c1coc(-c2ccc(CO)cc2)n1,False,0
COC(=O)c1ccn(C)c(=O)c1,False,0
O=C(O)c1ccc2ccccc2n1,False,1
C[C@@H](c1ccc(-c2ncccn2)cc1)N1CC[C@](CCCO)(c2ccc(F)cc2)OC1=O,False,0
CCOC(=O)CC(=O)c1c(C)c(F)c(F)c(F)c1F,False,0
Cc1ccc(C(=O)c2c(C)cc3n2CCCC3C(=O)OC(C)C)cc1,False,0
CC[C@@H]1c2nncn2-c2cnc(Cl)nc2N1C1CCCC1,False,0
CC(C)(C)[S@](=O)N=CC1CC1,False,1
COc1ccc2c(c1)C(N1CCN(C(=O)C3CC3)CC1)CC2,True,2
CCCCN(CCCC)c1ccc(C=Cc2ccc(C=O)s2)c(O)c1,False,0
CC(C)(C)OC(=O)N1CCC(NC2CCCc3cccnc32)CC1,True,2
CCC1(CO)OCCO1,False,0
CC(=O)NC1Cc2ccccc2C1,True,3
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cnc2ccccc2c1,False,0
COC(=N)c1ccc(Br)cc1F,False,0
O=C(O)/C=C\c1ccccc1,True,2
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H]1CC(Cc2ccc(-c3ccccn3)cc2)C(=O)O1,False,0
COCCOc1cccc(N)c1N,False,1
Clc1ccc(N2CCNCC2)nn1,True,2
Cc1cc2c(cc1S(=O)(=O)c1ccccc1)OC(C(=O)O)O2,False,0
C=C1CCc2oc(C)cc2C1=O,False,0
COc1cccc2c1oc1ccccc12,False,1
CC(C)(C)OC(=O)C=CCCCCc1ccccc1,False,0
OCc1ccc(OC(F)(F)F)cc1,False,1
CCOP(=O)(COS(=O)(=O)c1ccc(C)cc1)OCC,False,0
NS(=O)(=O)c1ccc(-c2ccccc2)cc1,False,1
C=C(C)C(=O)OCCCCCCOc1ccc(C=CC(=O)OCCCCCCCCCCCCCCCC)cc1,False,1
N#CC=CNC=CC(=O)C(F)(F)F,False,0
C=CCn1c(=O)c2ccccc2n(-c2cccc([N+](=O)[O-])c2)c1=O,False,1
O=c1[nH]c2ccccc2c(OCc2ccc(F)cc2F)c1Br,False,0
COC(=O)c1cc2n(c1)CCCC2,False,0
NC(=O)c1cnc2[nH]ccc2c1,False,0
CCOC(=O)Cc1ccc(C=O)cc1,False,0
COc1cccc(CN2CCN(c3cccccc3=O)CC2)c1,False,1
CCCCOC(=O)CCc1ccccc1,False,1
CCCCc1nc2cnccc2[nH]1,False,1
COCN(Cc1ccccc1)C[Si](C)(C)C,False,0
CCOC(=O)C1(Oc2ccc(Br)cc2[N+](=O)[O-])CC1,False,1
C[C@@H]1[C@H](N)C(=O)N1S(=O)(=O)O,False,0
CC(C)(C)OC(=O)Nc1nc(C(=O)O)cs1,False,1
CCCOC(=O)Oc1ccc([N+](=O)[O-])cc1,False,1
O=C(O)[C@H]1[C@@H](O)[C@H](O)[C@H](O)CN1S(=O)(=O)c1ccc(Oc2ccccc2)cc1,False,0
OC1CCCCCCCCCCC1,False,0
Nc1nc2ccc([N+](=O)[O-])cc2s1,False,1
O=C1CCn2c1cc1cc(OCc3ccccc3)ccc12,False,0
Oc1c2ccccc2c(O)c2ccccc12,False,1
OCc1ncn(C(c2ccccc2)(c2ccccc2)c2ccccc2)n1,False,1
CCN(CC)CCOc1ccc(CN)cc1,False,1
CC(=O)O[C@@]12C[C@@H](OC1=O)C(=O)[C@H](O[Si](C)(C)C(C)(C)C)C2,False,0
COc1cc2c(cc1C)C(=O)CCC2,False,0
OCc1ncccc1F,False,1
CC1(CO)COC(C)(C)OC1,False,0
BrCc1ccc2ccccc2n1,False,1
CC1(C)CCC2CC(=O)CCN21,False,0
CNc1ncnc2c1c(-c1ccc([N+](=O)[O-])o1)nn2C,False,0
Cc1c(CN(C)C(=O)/C=C/c2ccc(N)nc2)c2ccccc2n1C,False,1
O=C1CC(CCOC2CCCCO2)N1C1CCCCO1,False,0
O=C(c1ccc(Cl)nc1)N1CCCN(C2CCC2)CC1,False,1
N#Cc1ccc(-c2ccc(Cl)nn2)cc1,False,0
Cc1ncnc2[nH]ccc12,False,0
O=C(c1cccnc1)c1cccnc1,False,1
COC(=O)Nc1cccc(C)c1CNc1cccnc1N,False,1
CCCCCCCCCCCCCCc1cc(C(=O)O)c[nH]1,True,2
CC(C)CC(C)c1sccc1C(=O)OC(C)C,False,0
CC(C(=O)O)c1ccc(C=C2CCCCC2=O)cc1,False,1
Cc1c(Cl)cccc1S(=O)(=O)N[C@H]1CCN(C(=O)C2(c3ccc(Cl)cc3)CC2)C1,False,0
Cc1[nH]cnc1CSCCNC(=N)c1ccc(S)cc1,False,0
COC(=O)c1ccc(N)cc1C(F)(F)F,False,1
O=C(O)CCCC#CCC1=CC(O)CC1=O,False,0
CCC(N)c1ccc2cc[nH]c2n1,False,1
O=[N+]([O-])c1ccc(C(O)CO)cc1,False,1
CCOC(=O)c1c[nH]c2c1-c1nn(CCN(CC)CC)cc1CCC2,False,1
N#Cc1ccc2ccccc2n1,False,0
CCn1cc(C=O)c2ccccc21,False,2
O=C(O)CCCCCCCCCCC(=O)Nc1ccccc1SCCCC(=O)O,False,0
Cc1nccn(-c2ccc(CBr)cc2)c1=O,False,0
CC(C)(C)OC(=O)N[C@@H]1CCCc2cc(-c3ccccc3CO)ccc21,False,0
COC(C)(C)CC(C)(N=NC(C)(C)C)OO,False,0
CC(C)(C(=O)O)c1ccc(Br)cc1,False,1
Cc1nc(NC(N)=O)sc1-c1ccc(S(C)(=O)=O)c(F)c1,False,0
CC(C)(C)OC(=O)N1CCC[C@H]1CCO,False,1
CCOC(=O)CC1(C[N+](=O)[O-])CCCCC1,False,0
COc1cc(C)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,False,1
CCC(CC)C(O)c1ccc(NC(C)=O)cc1,False,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCC(=O)O)=CCS[C@H]12)c1csc(N)n1,False,1
O=[N+]([O-])c1ccc(OCc2ccc(F)cc2)cc1F,True,2
COc1cc2c(cc1Br)C(C)CNCC2,False,1
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,False,0
OCc1ccc(CCl)cc1,False,1
CSc1ccc(N=Cc2ccc(Cl)cc2)cc1,False,1
CNCCCOc1ccccc1,False,1
CC1=C(C)CC2C(=O)OC(=O)C2C1,False,0
CCC(C)(C)Cc1c[nH]cn1,False,0
COc1ccc2c(c1)CN(S(=O)(=O)Cl)CCO2,False,1
O=C[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,False,1
CCOC(=O)C[C@H](NO)C(=O)OCC,False,0
O=C(Cl)N(c1ccccc1)c1cccc(Cl)c1,False,1
CC[C@@H](CC(F)(F)F)[C@H](N)CO,False,0
Cc1cc(N=C=S)nc(C)c1C#N,False,1
CCOC(C)O[C@@H]1OC=C(COC(C)=O)[C@H]2CC[C@H](C)[C@@H]12,False,0
CC1=NCCc2sccc21,False,1
COC(=O)c1ccc(CNC(=O)OC(C)(C)C)c(CNC(=O)OC(C)(C)C)c1,False,0
O=[N+]([O-])c1ccc2c(c1)NCCC2,False,0
O=Cc1cccc2c1CC2,False,1
CCCCCCCCCC(=O)OC[C@H]1OC(OC)[C@H](O)[C@@H](O)[C@@H]1O,False,0
N#Cc1ccc(OC(F)(F)F)cc1Cl,False,0
CCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,False,0
CCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)C1CCc2cc(SC(C)(C)C(=O)O)ccc2C1,False,1
Nc1nccc2ccncc12,False,0
O=C(O)c1cc(O)ccc1[N+](=O)[O-],False,0
c1ccc(-c2cc[nH]c2-c2ccccc2)cc1,False,0
CN(CCc1ccc([N+](=O)[O-])cc1)C1Cc2ccc([N+](=O)[O-])cc2C1,False,0
Nc1nc(Cl)cc(OC(F)F)n1,False,0
COc1ccc(S(=O)(=O)N2CC=CCC(NC(=O)OCc3ccccc3)C2C(=O)O)cc1,False,1
Cc1nc(-n2cnn(Cc3ccc(C(F)(F)F)o3)c2=O)sc1C(=O)NCc1cccnc1,False,1
c1ccc(-c2ccc(OC3CN(C(c4ccccc4)c4ccccc4)C3)cc2)cc1,False,0
N=C(NN)NNCc1ccc(Cl)cc1,False,0
O=C(O)c1cccc(Oc2ccc(C(F)(F)F)cn2)c1,False,1
CCCCCC(C)(O)C=C[C@H]1CCC(=O)[C@H]1CC=CCCCC(=O)O,False,0
N#Cc1c(F)ccc(Br)c1Cl,False,1
O=C(O[C@@H]1[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC(I)C1(F)F)c1ccccc1,False,0
O=C(O)C1(C(=O)O)Cc2ccccc2C1,False,0
CCOC(=O)C(C)(C)F,False,0
Cc1nc(O)cc(Cl)n1,False,1
COc1c(Br)c(CO)c(OC)c2ccccc12,False,0
CC(F)c1cc(=O)[nH]cn1,False,0
O=C(O)c1c[nH]c2cccc(C(F)(F)F)c2c1=O,False,1
C=CC(=O)OCc1ccccc1,False,0
CC(C)(C)OC(=O)NCCC(=O)OCCOc1ccc(-c2c(C#N)c(SCc3csc(-c4ccc(Cl)cc4)n3)nc(N3CCC3)c2C#N)cc1,False,0
CCN1CCN(CC(=O)O)CC1,True,2
Cc1nc(-c2ncn3c4ccccc4c(=O)n(C)c23)no1,False,0
CCOC(=O)Cc1c(C)cc2c(c1C)CCN2C(C)=O,False,1
Brc1cccc(-n2c3ccccc3c3ccccc32)c1,False,1
Cc1cc(C)cc(N(C)c2ccccc2)c1,False,0
COc1ccc(Cl)c([N+](=O)[O-])c1Cl,False,0
ClCc1cnc(Cl)cc1Cl,False,0
CN(CCCCCCCCO)Cc1ccccc1,False,1
O=C1NCCN1c1ccc(C(F)(F)F)cc1,False,1
Nc1ccc(C=O)c(N)c1,False,1
COc1cccc(C(=O)c2ccncc2)c1OC,False,0
C[C@@]1(COS(=O)(=O)c2cccc([N+](=O)[O-])c2)CO1,False,0
C(#Cc1cccc(CN2CCCCC2)n1)CCN1CCCCC1,False,0
O=C1Nc2ccc(OCCCCS(=O)c3ccccc3)cc2CO1,False,1
Cc1cc([C@@H]2CCCN2C(=O)OCc2ccccc2)on1,False,0
O=C(N[C@@H]1CC[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@H]21)C(c1ccccc1)c1ccccc1,False,0
CC(C)(C)OC(=O)N1CCC[C@@H](COS(C)(=O)=O)C1,False,1
CCOc1c(Cc2c[nH]c3ncccc23)cccc1OCc1ccc(Cl)cc1,False,0
CC1(C)OC[C@H](C(=O)O)O1,False,1
COC(=O)C(C)(CO)CO,False,0
CCOC(=O)/C=C1\c2ccccc2COc2cc(F)ccc21,False,0
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,False,0
COC(=O)C(Oc1c(Cl)cc(CO)cc1OC)c1ccccc1,False,0
CCOC(=O)c1cn(C2CCC2)cn1,False,0
CN1CS(=O)c2ccccc21,False,0
CC(C)(C)OC(=O)C1CCC(c2ccccc2)N1C(=O)CNC(=O)Nc1cccc(C(=O)OCc2ccccc2)c1,False,1
N#CC1(N2CCOCC2)CCN(Cc2ccccc2)CC1,False,1
O=C(O)c1cc(=O)cc(-c2ccccc2Cl)o1,False,1
CC(C)(C)OC(=O)c1nc(CC2(c3ccc(Cl)cc3)CCCC2)nc(O)c1OCc1ccccc1,False,0
O=C(c1cc(I)c[nH]1)C(Cl)(Cl)Cl,False,0
CC(C)(CCO)NC(=O)OC(C)(C)C,False,1
CCN(CC)c1ccc(B2OC(C)(C)C(C)(C)O2)cc1,False,0
